Entity,Code,Year,"Fertility rate (period), historical"
Aruba,ABW,1980,2.203
Aruba,ABW,1981,2.161
Aruba,ABW,1982,2.142
Aruba,ABW,1983,2.148
Aruba,ABW,1984,2.17
Aruba,ABW,1985,2.188
Aruba,ABW,1986,2.212
Aruba,ABW,1987,2.243
Aruba,ABW,1988,2.273
Aruba,ABW,1989,2.306
Aruba,ABW,1990,2.345
Aruba,ABW,1991,2.362
Aruba,ABW,1992,2.353
Aruba,ABW,1993,2.331
Aruba,ABW,1994,2.298
Aruba,ABW,1995,2.288
Aruba,ABW,1996,2.233
Aruba,ABW,1997,2.138
Aruba,ABW,1998,2.001
Aruba,ABW,1999,1.897
Aruba,ABW,2000,1.845
Aruba,ABW,2001,1.813
Aruba,ABW,2002,1.8
Aruba,ABW,2003,1.808
Aruba,ABW,2004,1.819
Aruba,ABW,2005,1.844
Aruba,ABW,2006,1.862
Aruba,ABW,2007,1.881
Aruba,ABW,2008,1.889
Aruba,ABW,2009,1.875
Aruba,ABW,2010,1.855
Aruba,ABW,2011,1.858
Aruba,ABW,2012,1.907
Aruba,ABW,2013,1.944
Aruba,ABW,2014,1.944
Aruba,ABW,2015,1.899
Aruba,ABW,2016,1.848
Aruba,ABW,2017,1.785
Aruba,ABW,2018,1.732
Aruba,ABW,2019,1.701
Aruba,ABW,2020,1.662
Aruba,ABW,2021,1.631
Aruba,ABW,2022,1.615
Aruba,ABW,2023,1.602
Asia (UN),,1950,5.694
Asia (UN),,1951,5.609
Asia (UN),,1952,5.926
Asia (UN),,1953,5.757
Asia (UN),,1954,5.863
Asia (UN),,1955,5.85
Asia (UN),,1956,5.691
Asia (UN),,1957,5.913
Asia (UN),,1958,5.646
Asia (UN),,1959,5.274
Asia (UN),,1960,5.183
Asia (UN),,1961,4.951
Asia (UN),,1962,5.789
Asia (UN),,1963,6.313
Asia (UN),,1964,5.994
Asia (UN),,1965,5.948
Asia (UN),,1966,5.774
Asia (UN),,1967,5.595
Asia (UN),,1968,5.815
Asia (UN),,1969,5.654
Asia (UN),,1970,5.591
Asia (UN),,1971,5.352
Asia (UN),,1972,5.164
Asia (UN),,1973,4.978
Asia (UN),,1974,4.716
Asia (UN),,1975,4.43
Asia (UN),,1976,4.263
Asia (UN),,1977,4.058
Asia (UN),,1978,3.966
Asia (UN),,1979,3.945
Asia (UN),,1980,3.908
Asia (UN),,1981,3.871
Asia (UN),,1982,3.88
Asia (UN),,1983,3.671
Asia (UN),,1984,3.642
Asia (UN),,1985,3.591
Asia (UN),,1986,3.58
Asia (UN),,1987,3.543
Asia (UN),,1988,3.412
Asia (UN),,1989,3.36
Asia (UN),,1990,3.314
Asia (UN),,1991,3.048
Asia (UN),,1992,2.936
Asia (UN),,1993,2.86
Asia (UN),,1994,2.802
Asia (UN),,1995,2.748
Asia (UN),,1996,2.693
Asia (UN),,1997,2.649
Asia (UN),,1998,2.607
Asia (UN),,1999,2.575
Asia (UN),,2000,2.584
Asia (UN),,2001,2.532
Asia (UN),,2002,2.49
Asia (UN),,2003,2.451
Asia (UN),,2004,2.428
Asia (UN),,2005,2.397
Asia (UN),,2006,2.381
Asia (UN),,2007,2.367
Asia (UN),,2008,2.361
Asia (UN),,2009,2.353
Asia (UN),,2010,2.323
Asia (UN),,2011,2.303
Asia (UN),,2012,2.331
Asia (UN),,2013,2.281
Asia (UN),,2014,2.265
Asia (UN),,2015,2.227
Asia (UN),,2016,2.241
Asia (UN),,2017,2.206
Asia (UN),,2018,2.118
Asia (UN),,2019,2.075
Asia (UN),,2020,1.973
Asia (UN),,2021,1.927
Asia (UN),,2022,1.896
Asia (UN),,2023,1.881
Australia,AUS,1950,3.063
Australia,AUS,1951,3.063
Australia,AUS,1952,3.18
Australia,AUS,1953,3.192
Australia,AUS,1954,3.192
Australia,AUS,1955,3.273
Australia,AUS,1956,3.331
Australia,AUS,1957,3.421
Australia,AUS,1958,3.423
Australia,AUS,1959,3.441
Australia,AUS,1960,3.453
Australia,AUS,1961,3.542
Australia,AUS,1962,3.425
Australia,AUS,1963,3.334
Australia,AUS,1964,3.146
Australia,AUS,1965,2.979
Australia,AUS,1966,2.883
Australia,AUS,1967,2.851
Australia,AUS,1968,2.889
Australia,AUS,1969,2.889
Australia,AUS,1970,2.86
Australia,AUS,1971,2.948
Australia,AUS,1972,2.742
Australia,AUS,1973,2.493
Australia,AUS,1974,2.376
Australia,AUS,1975,2.207
Australia,AUS,1976,2.063
Australia,AUS,1977,2.019
Australia,AUS,1978,1.961
Australia,AUS,1979,1.913
Australia,AUS,1980,1.901
Australia,AUS,1981,1.94
Australia,AUS,1982,1.94
Australia,AUS,1983,1.931
Australia,AUS,1984,1.872
Australia,AUS,1985,1.899
Australia,AUS,1986,1.872
Australia,AUS,1987,1.851
Australia,AUS,1988,1.84
Australia,AUS,1989,1.843
Australia,AUS,1990,1.908
Australia,AUS,1991,1.863
Australia,AUS,1992,1.892
Australia,AUS,1993,1.864
Australia,AUS,1994,1.852
Australia,AUS,1995,1.825
Australia,AUS,1996,1.804
Australia,AUS,1997,1.783
Australia,AUS,1998,1.765
Australia,AUS,1999,1.764
Australia,AUS,2000,1.764
Australia,AUS,2001,1.738
Australia,AUS,2002,1.765
Australia,AUS,2003,1.764
Australia,AUS,2004,1.784
Australia,AUS,2005,1.849
Australia,AUS,2006,1.882
Australia,AUS,2007,1.991
Australia,AUS,2008,2.02
Australia,AUS,2009,1.972
Australia,AUS,2010,1.948
Australia,AUS,2011,1.922
Australia,AUS,2012,1.931
Australia,AUS,2013,1.883
Australia,AUS,2014,1.805
Australia,AUS,2015,1.803
Australia,AUS,2016,1.792
Australia,AUS,2017,1.745
Australia,AUS,2018,1.743
Australia,AUS,2019,1.666
Australia,AUS,2020,1.593
Australia,AUS,2021,1.647
Australia,AUS,2022,1.638
Australia,AUS,2023,1.638
Austria,AUT,1950,2.089
Austria,AUT,1951,2.035
Austria,AUT,1952,2.068
Austria,AUT,1953,2.09
Austria,AUT,1954,2.139
Austria,AUT,1955,2.268
Austria,AUT,1956,2.456
Austria,AUT,1957,2.549
Austria,AUT,1958,2.592
Austria,AUT,1959,2.678
Austria,AUT,1960,2.689
Austria,AUT,1961,2.787
Austria,AUT,1962,2.801
Austria,AUT,1963,2.817
Austria,AUT,1964,2.779
Austria,AUT,1965,2.697
Austria,AUT,1966,2.672
Austria,AUT,1967,2.629
Austria,AUT,1968,2.585
Austria,AUT,1969,2.484
Austria,AUT,1970,2.294
Austria,AUT,1971,2.194
Austria,AUT,1972,2.077
Austria,AUT,1973,1.931
Austria,AUT,1974,1.902
Austria,AUT,1975,1.823
Austria,AUT,1976,1.681
Austria,AUT,1977,1.623
Austria,AUT,1978,1.597
Austria,AUT,1979,1.597
Austria,AUT,1980,1.651
Austria,AUT,1981,1.672
Austria,AUT,1982,1.661
Austria,AUT,1983,1.563
Austria,AUT,1984,1.526
Austria,AUT,1985,1.479
Austria,AUT,1986,1.455
Austria,AUT,1987,1.44
Austria,AUT,1988,1.457
Austria,AUT,1989,1.455
Austria,AUT,1990,1.467
Austria,AUT,1991,1.516
Austria,AUT,1992,1.516
Austria,AUT,1993,1.512
Austria,AUT,1994,1.474
Austria,AUT,1995,1.431
Austria,AUT,1996,1.448
Austria,AUT,1997,1.395
Austria,AUT,1998,1.371
Austria,AUT,1999,1.344
Austria,AUT,2000,1.364
Austria,AUT,2001,1.331
Austria,AUT,2002,1.389
Austria,AUT,2003,1.373
Austria,AUT,2004,1.415
Austria,AUT,2005,1.406
Austria,AUT,2006,1.404
Austria,AUT,2007,1.381
Austria,AUT,2008,1.411
Austria,AUT,2009,1.393
Austria,AUT,2010,1.44
Austria,AUT,2011,1.43
Austria,AUT,2012,1.44
Austria,AUT,2013,1.436
Austria,AUT,2014,1.464
Austria,AUT,2015,1.492
Austria,AUT,2016,1.531
Austria,AUT,2017,1.521
Austria,AUT,2018,1.479
Austria,AUT,2019,1.464
Austria,AUT,2020,1.439
Austria,AUT,2021,1.469
Austria,AUT,2022,1.41
Austria,AUT,2023,1.317
Azerbaijan,AZE,1950,5.075
Azerbaijan,AZE,1951,5.101
Azerbaijan,AZE,1952,5.158
Azerbaijan,AZE,1953,5.226
Azerbaijan,AZE,1954,5.304
Azerbaijan,AZE,1955,5.393
Azerbaijan,AZE,1956,5.49
Azerbaijan,AZE,1957,5.593
Azerbaijan,AZE,1958,5.697
Azerbaijan,AZE,1959,5.795
Azerbaijan,AZE,1960,5.878
Azerbaijan,AZE,1961,5.937
Azerbaijan,AZE,1962,5.961
Azerbaijan,AZE,1963,5.945
Azerbaijan,AZE,1964,5.888
Azerbaijan,AZE,1965,5.792
Azerbaijan,AZE,1966,5.663
Azerbaijan,AZE,1967,5.371
Azerbaijan,AZE,1968,5.213
Azerbaijan,AZE,1969,5.053
Azerbaijan,AZE,1970,4.899
Azerbaijan,AZE,1971,4.757
Azerbaijan,AZE,1972,4.593
Azerbaijan,AZE,1973,4.434
Azerbaijan,AZE,1974,4.314
Azerbaijan,AZE,1975,4.215
Azerbaijan,AZE,1976,4.116
Azerbaijan,AZE,1977,3.982
Azerbaijan,AZE,1978,3.816
Azerbaijan,AZE,1979,3.702
Azerbaijan,AZE,1980,3.586
Azerbaijan,AZE,1981,3.483
Azerbaijan,AZE,1982,3.392
Azerbaijan,AZE,1983,3.32
Azerbaijan,AZE,1984,3.258
Azerbaijan,AZE,1985,3.201
Azerbaijan,AZE,1986,3.138
Azerbaijan,AZE,1987,3.068
Azerbaijan,AZE,1988,3.036
Azerbaijan,AZE,1989,3.004
Azerbaijan,AZE,1990,2.983
Azerbaijan,AZE,1991,2.952
Azerbaijan,AZE,1992,2.863
Azerbaijan,AZE,1993,2.747
Azerbaijan,AZE,1994,2.445
Azerbaijan,AZE,1995,2.193
Azerbaijan,AZE,1996,1.977
Azerbaijan,AZE,1997,2.018
Azerbaijan,AZE,1998,1.848
Azerbaijan,AZE,1999,1.716
Azerbaijan,AZE,2000,1.698
Azerbaijan,AZE,2001,1.589
Azerbaijan,AZE,2002,1.577
Azerbaijan,AZE,2003,1.591
Azerbaijan,AZE,2004,1.965
Azerbaijan,AZE,2005,1.982
Azerbaijan,AZE,2006,2.019
Azerbaijan,AZE,2007,1.968
Azerbaijan,AZE,2008,1.904
Azerbaijan,AZE,2009,1.821
Azerbaijan,AZE,2010,1.924
Azerbaijan,AZE,2011,1.98
Azerbaijan,AZE,2012,2.142
Azerbaijan,AZE,2013,2.148
Azerbaijan,AZE,2014,2.131
Azerbaijan,AZE,2015,2.092
Azerbaijan,AZE,2016,2.032
Azerbaijan,AZE,2017,1.961
Azerbaijan,AZE,2018,1.905
Azerbaijan,AZE,2019,1.845
Azerbaijan,AZE,2020,1.764
Azerbaijan,AZE,2021,1.71
Azerbaijan,AZE,2022,1.687
Azerbaijan,AZE,2023,1.67
Bahamas,BHS,1950,4.517
Bahamas,BHS,1951,4.534
Bahamas,BHS,1952,4.61
Bahamas,BHS,1953,4.686
Bahamas,BHS,1954,4.759
Bahamas,BHS,1955,4.825
Bahamas,BHS,1956,4.878
Bahamas,BHS,1957,4.924
Bahamas,BHS,1958,4.96
Bahamas,BHS,1959,5.034
Bahamas,BHS,1960,5.093
Bahamas,BHS,1961,5.156
Bahamas,BHS,1962,5.125
Bahamas,BHS,1963,5.062
Bahamas,BHS,1964,4.969
Bahamas,BHS,1965,4.884
Bahamas,BHS,1966,4.788
Bahamas,BHS,1967,4.689
Bahamas,BHS,1968,4.556
Bahamas,BHS,1969,4.38
Bahamas,BHS,1970,4.212
Bahamas,BHS,1971,4.058
Bahamas,BHS,1972,3.886
Bahamas,BHS,1973,3.726
Bahamas,BHS,1974,3.572
Bahamas,BHS,1975,3.424
Bahamas,BHS,1976,3.297
Bahamas,BHS,1977,3.167
Bahamas,BHS,1978,3.052
Bahamas,BHS,1979,2.937
Bahamas,BHS,1980,2.842
Bahamas,BHS,1981,2.771
Bahamas,BHS,1982,2.708
Bahamas,BHS,1983,2.652
Bahamas,BHS,1984,2.591
Bahamas,BHS,1985,2.546
Bahamas,BHS,1986,2.529
Bahamas,BHS,1987,2.52
Bahamas,BHS,1988,2.519
Bahamas,BHS,1989,2.523
Bahamas,BHS,1990,2.52
Bahamas,BHS,1991,2.51
Bahamas,BHS,1992,2.71
Bahamas,BHS,1993,2.61
Bahamas,BHS,1994,2.472
Bahamas,BHS,1995,2.419
Bahamas,BHS,1996,2.353
Bahamas,BHS,1997,2.293
Bahamas,BHS,1998,2.232
Bahamas,BHS,1999,2.134
Bahamas,BHS,2000,2.06
Bahamas,BHS,2001,2.02
Bahamas,BHS,2002,1.984
Bahamas,BHS,2003,1.971
Bahamas,BHS,2004,1.98
Bahamas,BHS,2005,2.008
Bahamas,BHS,2006,2.019
Bahamas,BHS,2007,2.035
Bahamas,BHS,2008,1.999
Bahamas,BHS,2009,2.011
Bahamas,BHS,2010,1.837
Bahamas,BHS,2011,1.791
Bahamas,BHS,2012,1.761
Bahamas,BHS,2013,1.738
Bahamas,BHS,2014,1.687
Bahamas,BHS,2015,1.574
Bahamas,BHS,2016,1.495
Bahamas,BHS,2017,1.424
Bahamas,BHS,2018,1.404
Bahamas,BHS,2019,1.397
Bahamas,BHS,2020,1.386
Bahamas,BHS,2021,1.382
Bahamas,BHS,2022,1.379
Bahamas,BHS,2023,1.373
Bahrain,BHR,1950,7.29
Bahrain,BHR,1951,7.287
Bahrain,BHR,1952,7.294
Bahrain,BHR,1953,7.293
Bahrain,BHR,1954,7.286
Bahrain,BHR,1955,7.275
Bahrain,BHR,1956,7.266
Bahrain,BHR,1957,7.263
Bahrain,BHR,1958,7.295
Bahrain,BHR,1959,7.287
Bahrain,BHR,1960,7.262
Bahrain,BHR,1961,7.231
Bahrain,BHR,1962,7.185
Bahrain,BHR,1963,7.137
Bahrain,BHR,1964,7.091
Bahrain,BHR,1965,7.027
Bahrain,BHR,1966,6.944
Bahrain,BHR,1967,6.843
Bahrain,BHR,1968,6.708
Bahrain,BHR,1969,6.57
Bahrain,BHR,1970,6.428
Bahrain,BHR,1971,6.284
Bahrain,BHR,1972,6.139
Bahrain,BHR,1973,5.965
Bahrain,BHR,1974,5.787
Bahrain,BHR,1975,5.618
Bahrain,BHR,1976,5.454
Bahrain,BHR,1977,5.287
Bahrain,BHR,1978,5.12
Bahrain,BHR,1979,4.937
Bahrain,BHR,1980,4.762
Bahrain,BHR,1981,4.602
Bahrain,BHR,1982,4.505
Bahrain,BHR,1983,4.406
Bahrain,BHR,1984,4.303
Bahrain,BHR,1985,4.281
Bahrain,BHR,1986,4.254
Bahrain,BHR,1987,4.133
Bahrain,BHR,1988,4.04
Bahrain,BHR,1989,3.956
Bahrain,BHR,1990,3.817
Bahrain,BHR,1991,3.625
Bahrain,BHR,1992,3.548
Bahrain,BHR,1993,3.461
Bahrain,BHR,1994,3.291
Bahrain,BHR,1995,3.128
Bahrain,BHR,1996,2.986
Bahrain,BHR,1997,2.924
Bahrain,BHR,1998,2.889
Bahrain,BHR,1999,2.899
Bahrain,BHR,2000,2.798
Bahrain,BHR,2001,2.653
Bahrain,BHR,2002,2.699
Bahrain,BHR,2003,2.778
Bahrain,BHR,2004,2.774
Bahrain,BHR,2005,2.67
Bahrain,BHR,2006,2.464
Bahrain,BHR,2007,2.282
Bahrain,BHR,2008,2.152
Bahrain,BHR,2009,2.047
Bahrain,BHR,2010,1.987
Bahrain,BHR,2011,2.025
Bahrain,BHR,2012,2.11
Bahrain,BHR,2013,2.166
Bahrain,BHR,2014,2.149
Bahrain,BHR,2015,2.113
Bahrain,BHR,2016,2.042
Bahrain,BHR,2017,1.984
Bahrain,BHR,2018,1.911
Bahrain,BHR,2019,1.843
Bahrain,BHR,2020,1.86
Bahrain,BHR,2021,1.852
Bahrain,BHR,2022,1.839
Bahrain,BHR,2023,1.824
Bangladesh,BGD,1950,6.374
Bangladesh,BGD,1951,6.394
Bangladesh,BGD,1952,6.406
Bangladesh,BGD,1953,6.421
Bangladesh,BGD,1954,6.472
Bangladesh,BGD,1955,6.505
Bangladesh,BGD,1956,6.537
Bangladesh,BGD,1957,6.576
Bangladesh,BGD,1958,6.608
Bangladesh,BGD,1959,6.678
Bangladesh,BGD,1960,6.742
Bangladesh,BGD,1961,6.78
Bangladesh,BGD,1962,6.806
Bangladesh,BGD,1963,6.798
Bangladesh,BGD,1964,6.785
Bangladesh,BGD,1965,6.771
Bangladesh,BGD,1966,6.766
Bangladesh,BGD,1967,6.79
Bangladesh,BGD,1968,6.791
Bangladesh,BGD,1969,6.806
Bangladesh,BGD,1970,6.839
Bangladesh,BGD,1971,6.831
Bangladesh,BGD,1972,6.816
Bangladesh,BGD,1973,6.8
Bangladesh,BGD,1974,6.778
Bangladesh,BGD,1975,6.728
Bangladesh,BGD,1976,6.66
Bangladesh,BGD,1977,6.583
Bangladesh,BGD,1978,6.509
Bangladesh,BGD,1979,6.421
Bangladesh,BGD,1980,6.326
Bangladesh,BGD,1981,6.237
Bangladesh,BGD,1982,6.118
Bangladesh,BGD,1983,5.906
Bangladesh,BGD,1984,5.732
Bangladesh,BGD,1985,5.539
Bangladesh,BGD,1986,5.302
Bangladesh,BGD,1987,5.075
Bangladesh,BGD,1988,4.849
Bangladesh,BGD,1989,4.695
Bangladesh,BGD,1990,4.506
Bangladesh,BGD,1991,4.261
Bangladesh,BGD,1992,4.027
Bangladesh,BGD,1993,3.832
Bangladesh,BGD,1994,3.737
Bangladesh,BGD,1995,3.588
Bangladesh,BGD,1996,3.505
Bangladesh,BGD,1997,3.502
Bangladesh,BGD,1998,3.427
Bangladesh,BGD,1999,3.357
Bangladesh,BGD,2000,3.279
Bangladesh,BGD,2001,3.203
Bangladesh,BGD,2002,3.126
Bangladesh,BGD,2003,3.029
Bangladesh,BGD,2004,2.94
Bangladesh,BGD,2005,2.846
Bangladesh,BGD,2006,2.755
Bangladesh,BGD,2007,2.666
Bangladesh,BGD,2008,2.577
Bangladesh,BGD,2009,2.484
Bangladesh,BGD,2010,2.38
Bangladesh,BGD,2011,2.309
Bangladesh,BGD,2012,2.263
Bangladesh,BGD,2013,2.247
Bangladesh,BGD,2014,2.228
Bangladesh,BGD,2015,2.227
Bangladesh,BGD,2016,2.227
Bangladesh,BGD,2017,2.205
Bangladesh,BGD,2018,2.193
Bangladesh,BGD,2019,2.18
Bangladesh,BGD,2020,2.175
Bangladesh,BGD,2021,2.173
Bangladesh,BGD,2022,2.179
Bangladesh,BGD,2023,2.163
Barbados,BRB,1950,4.473
Barbados,BRB,1951,4.521
Barbados,BRB,1952,4.547
Barbados,BRB,1953,4.529
Barbados,BRB,1954,4.456
Barbados,BRB,1955,4.44
Barbados,BRB,1956,4.18
Barbados,BRB,1957,4.333
Barbados,BRB,1958,4.25
Barbados,BRB,1959,4.276
Barbados,BRB,1960,4.706
Barbados,BRB,1961,4.153
Barbados,BRB,1962,4.3
Barbados,BRB,1963,4.304
Barbados,BRB,1964,4.214
Barbados,BRB,1965,4.176
Barbados,BRB,1966,4.144
Barbados,BRB,1967,3.599
Barbados,BRB,1968,3.574
Barbados,BRB,1969,3.342
Barbados,BRB,1970,3.079
Barbados,BRB,1971,3.199
Barbados,BRB,1972,3.153
Barbados,BRB,1973,2.865
Barbados,BRB,1974,2.652
Barbados,BRB,1975,2.447
Barbados,BRB,1976,2.241
Barbados,BRB,1977,2.201
Barbados,BRB,1978,1.839
Barbados,BRB,1979,1.862
Barbados,BRB,1980,1.777
Barbados,BRB,1981,1.846
Barbados,BRB,1982,1.859
Barbados,BRB,1983,1.856
Barbados,BRB,1984,1.752
Barbados,BRB,1985,1.769
Barbados,BRB,1986,1.694
Barbados,BRB,1987,1.611
Barbados,BRB,1988,1.58
Barbados,BRB,1989,1.638
Barbados,BRB,1990,1.842
Barbados,BRB,1991,1.838
Barbados,BRB,1992,1.804
Barbados,BRB,1993,1.769
Barbados,BRB,1994,1.733
Barbados,BRB,1995,1.704
Barbados,BRB,1996,1.673
Barbados,BRB,1997,1.645
Barbados,BRB,1998,1.62
Barbados,BRB,1999,1.779
Barbados,BRB,2000,1.933
Barbados,BRB,2001,1.955
Barbados,BRB,2002,1.862
Barbados,BRB,2003,1.856
Barbados,BRB,2004,1.797
Barbados,BRB,2005,1.738
Barbados,BRB,2006,1.702
Barbados,BRB,2007,1.755
Barbados,BRB,2008,1.756
Barbados,BRB,2009,1.77
Barbados,BRB,2010,1.785
Barbados,BRB,2011,1.758
Barbados,BRB,2012,1.731
Barbados,BRB,2013,1.729
Barbados,BRB,2014,1.727
Barbados,BRB,2015,1.726
Barbados,BRB,2016,1.724
Barbados,BRB,2017,1.724
Barbados,BRB,2018,1.72
Barbados,BRB,2019,1.715
Barbados,BRB,2020,1.708
Barbados,BRB,2021,1.709
Barbados,BRB,2022,1.712
Barbados,BRB,2023,1.708
Belarus,BLR,1950,2.64
Belarus,BLR,1951,2.66
Belarus,BLR,1952,2.625
Belarus,BLR,1953,2.6
Belarus,BLR,1954,2.607
Belarus,BLR,1955,2.633
Belarus,BLR,1956,2.66
Belarus,BLR,1957,2.69
Belarus,BLR,1958,2.728
Belarus,BLR,1959,2.763
Belarus,BLR,1960,2.757
Belarus,BLR,1961,2.673
Belarus,BLR,1962,2.607
Belarus,BLR,1963,2.479
Belarus,BLR,1964,2.28
Belarus,BLR,1965,2.229
Belarus,BLR,1966,2.273
Belarus,BLR,1967,2.245
Belarus,BLR,1968,2.258
Belarus,BLR,1969,2.232
Belarus,BLR,1970,2.293
Belarus,BLR,1971,2.313
Belarus,BLR,1972,2.28
Belarus,BLR,1973,2.206
Belarus,BLR,1974,2.191
Belarus,BLR,1975,2.133
Belarus,BLR,1976,2.09
Belarus,BLR,1977,2.061
Belarus,BLR,1978,2.033
Belarus,BLR,1979,1.996
Belarus,BLR,1980,1.983
Belarus,BLR,1981,1.989
Belarus,BLR,1982,1.99
Belarus,BLR,1983,2.134
Belarus,BLR,1984,2.078
Belarus,BLR,1985,2.041
Belarus,BLR,1986,2.126
Belarus,BLR,1987,2.055
Belarus,BLR,1988,2.07
Belarus,BLR,1989,1.978
Belarus,BLR,1990,1.86
Belarus,BLR,1991,1.752
Belarus,BLR,1992,1.704
Belarus,BLR,1993,1.577
Belarus,BLR,1994,1.486
Belarus,BLR,1995,1.369
Belarus,BLR,1996,1.307
Belarus,BLR,1997,1.223
Belarus,BLR,1998,1.268
Belarus,BLR,1999,1.263
Belarus,BLR,2000,1.272
Belarus,BLR,2001,1.241
Belarus,BLR,2002,1.202
Belarus,BLR,2003,1.192
Belarus,BLR,2004,1.196
Belarus,BLR,2005,1.221
Belarus,BLR,2006,1.305
Belarus,BLR,2007,1.394
Belarus,BLR,2008,1.449
Belarus,BLR,2009,1.481
Belarus,BLR,2010,1.478
Belarus,BLR,2011,1.524
Belarus,BLR,2012,1.623
Belarus,BLR,2013,1.673
Belarus,BLR,2014,1.702
Belarus,BLR,2015,1.728
Belarus,BLR,2016,1.727
Belarus,BLR,2017,1.55
Belarus,BLR,2018,1.457
Belarus,BLR,2019,1.389
Belarus,BLR,2020,1.369
Belarus,BLR,2021,1.371
Belarus,BLR,2022,1.326
Belarus,BLR,2023,1.208
Belgium,BEL,1947,2.49
Belgium,BEL,1948,2.476
Belgium,BEL,1949,2.423
Belgium,BEL,1950,2.346
Belgium,BEL,1951,2.289
Belgium,BEL,1952,2.332
Belgium,BEL,1953,2.327
Belgium,BEL,1954,2.361
Belgium,BEL,1955,2.382
Belgium,BEL,1956,2.409
Belgium,BEL,1957,2.452
Belgium,BEL,1958,2.498
Belgium,BEL,1959,2.559
Belgium,BEL,1960,2.533
Belgium,BEL,1961,2.622
Belgium,BEL,1962,2.595
Belgium,BEL,1963,2.676
Belgium,BEL,1964,2.702
Belgium,BEL,1965,2.612
Belgium,BEL,1966,2.519
Belgium,BEL,1967,2.409
Belgium,BEL,1968,2.311
Belgium,BEL,1969,2.278
Belgium,BEL,1970,2.254
Belgium,BEL,1971,2.208
Belgium,BEL,1972,2.091
Belgium,BEL,1973,1.953
Belgium,BEL,1974,1.838
Belgium,BEL,1975,1.749
Belgium,BEL,1976,1.738
Belgium,BEL,1977,1.725
Belgium,BEL,1978,1.71
Belgium,BEL,1979,1.707
Belgium,BEL,1980,1.693
Belgium,BEL,1981,1.668
Belgium,BEL,1982,1.612
Belgium,BEL,1983,1.562
Belgium,BEL,1984,1.531
Belgium,BEL,1985,1.504
Belgium,BEL,1986,1.537
Belgium,BEL,1987,1.538
Belgium,BEL,1988,1.568
Belgium,BEL,1989,1.585
Belgium,BEL,1990,1.625
Belgium,BEL,1991,1.656
Belgium,BEL,1992,1.648
Belgium,BEL,1993,1.606
Belgium,BEL,1994,1.563
Belgium,BEL,1995,1.564
Belgium,BEL,1996,1.591
Belgium,BEL,1997,1.603
Belgium,BEL,1998,1.594
Belgium,BEL,1999,1.614
Belgium,BEL,2000,1.663
Belgium,BEL,2001,1.666
Belgium,BEL,2002,1.645
Belgium,BEL,2003,1.665
Belgium,BEL,2004,1.719
Belgium,BEL,2005,1.754
Belgium,BEL,2006,1.794
Belgium,BEL,2007,1.813
Belgium,BEL,2008,1.846
Belgium,BEL,2009,1.835
Belgium,BEL,2010,1.849
Belgium,BEL,2011,1.805
Belgium,BEL,2012,1.784
Belgium,BEL,2013,1.748
Belgium,BEL,2014,1.733
Belgium,BEL,2015,1.69
Belgium,BEL,2016,1.675
Belgium,BEL,2017,1.641
Belgium,BEL,2018,1.616
Belgium,BEL,2019,1.609
Belgium,BEL,2020,1.575
Belgium,BEL,2021,1.599
Belgium,BEL,2022,1.547
Belgium,BEL,2023,1.379
Belize,BLZ,1950,6.69
Belize,BLZ,1951,6.68
Belize,BLZ,1952,6.66
Belize,BLZ,1953,6.64
Belize,BLZ,1954,6.62
Belize,BLZ,1955,6.6
Belize,BLZ,1956,6.58
Belize,BLZ,1957,6.56
Belize,BLZ,1958,6.54
Belize,BLZ,1959,6.52
Belize,BLZ,1960,6.5
Belize,BLZ,1961,6.48
Belize,BLZ,1962,6.46
Belize,BLZ,1963,6.44
Belize,BLZ,1964,6.42
Belize,BLZ,1965,6.4
Belize,BLZ,1966,6.379
Belize,BLZ,1967,6.358
Belize,BLZ,1968,6.337
Belize,BLZ,1969,6.316
Belize,BLZ,1970,6.299
Belize,BLZ,1971,6.288
Belize,BLZ,1972,6.284
Belize,BLZ,1973,6.285
Belize,BLZ,1974,6.287
Belize,BLZ,1975,6.278
Belize,BLZ,1976,6.25
Belize,BLZ,1977,6.195
Belize,BLZ,1978,6.109
Belize,BLZ,1979,5.992
Belize,BLZ,1980,5.849
Belize,BLZ,1981,5.684
Belize,BLZ,1982,5.497
Belize,BLZ,1983,5.309
Belize,BLZ,1984,5.115
Belize,BLZ,1985,4.997
Belize,BLZ,1986,4.937
Belize,BLZ,1987,4.883
Belize,BLZ,1988,4.868
Belize,BLZ,1989,4.864
Belize,BLZ,1990,4.802
Belize,BLZ,1991,4.595
Belize,BLZ,1992,4.429
Belize,BLZ,1993,4.206
Belize,BLZ,1994,3.973
Belize,BLZ,1995,3.876
Belize,BLZ,1996,3.755
Belize,BLZ,1997,3.737
Belize,BLZ,1998,3.752
Belize,BLZ,1999,3.726
Belize,BLZ,2000,3.633
Belize,BLZ,2001,3.526
Belize,BLZ,2002,3.43
Belize,BLZ,2003,3.335
Belize,BLZ,2004,3.252
Belize,BLZ,2005,3.173
Belize,BLZ,2006,3.021
Belize,BLZ,2007,2.885
Belize,BLZ,2008,2.78
Belize,BLZ,2009,2.659
Belize,BLZ,2010,2.552
Belize,BLZ,2011,2.531
Belize,BLZ,2012,2.51
Belize,BLZ,2013,2.498
Belize,BLZ,2014,2.474
Belize,BLZ,2015,2.433
Belize,BLZ,2016,2.396
Belize,BLZ,2017,2.368
